I, [2017-12-11T15:24:53.060900 #14164]  INFO -- Kitchen: -----> Starting Kitchen (v1.17.0)
E, [2017-12-11T15:24:53.061244 #14164] ERROR -- Kitchen: ------Exception-------
E, [2017-12-11T15:24:53.061286 #14164] ERROR -- Kitchen: Class: Kitchen::UserError
E, [2017-12-11T15:24:53.061300 #14164] ERROR -- Kitchen: Message: Kitchen YAML file /home/admin-/azar/smed/keys/chef-repo/cookbooks/infra-as-code/cookbooks/ror-app-staging/test/smoke/default/.kitchen.yml does not exist.
E, [2017-12-11T15:24:53.061311 #14164] ERROR -- Kitchen: ----------------------
E, [2017-12-11T15:24:53.061321 #14164] ERROR -- Kitchen: ------Backtrace-------
E, [2017-12-11T15:24:53.061331 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/test-kitchen-1.17.0/lib/kitchen/loader/yaml.rb:71:in `read'
E, [2017-12-11T15:24:53.061341 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/test-kitchen-1.17.0/lib/kitchen/config.rb:147:in `data'
E, [2017-12-11T15:24:53.061350 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/test-kitchen-1.17.0/lib/kitchen/config.rb:126:in `suites'
E, [2017-12-11T15:24:53.061360 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/test-kitchen-1.17.0/lib/kitchen/config.rb:177:in `filter_instances'
E, [2017-12-11T15:24:53.061370 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/test-kitchen-1.17.0/lib/kitchen/config.rb:136:in `build_instances'
E, [2017-12-11T15:24:53.061380 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/test-kitchen-1.17.0/lib/kitchen/config.rb:112:in `instances'
E, [2017-12-11T15:24:53.061391 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/test-kitchen-1.17.0/lib/kitchen/command.rb:112:in `filtered_instances'
E, [2017-12-11T15:24:53.061401 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/test-kitchen-1.17.0/lib/kitchen/command.rb:142:in `parse_subcommand'
E, [2017-12-11T15:24:53.061411 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/test-kitchen-1.17.0/lib/kitchen/command/action.rb:35:in `block in call'
E, [2017-12-11T15:24:53.061421 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/2.4.0/benchmark.rb:293:in `measure'
E, [2017-12-11T15:24:53.061431 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/test-kitchen-1.17.0/lib/kitchen/command/action.rb:34:in `call'
E, [2017-12-11T15:24:53.061441 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/test-kitchen-1.17.0/lib/kitchen/cli.rb:53:in `perform'
E, [2017-12-11T15:24:53.061451 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/test-kitchen-1.17.0/lib/kitchen/cli.rb:187:in `block (2 levels) in <class:CLI>'
E, [2017-12-11T15:24:53.061460 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/thor-0.19.1/lib/thor/command.rb:27:in `run'
E, [2017-12-11T15:24:53.061475 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/thor-0.19.1/lib/thor/invocation.rb:126:in `invoke_command'
E, [2017-12-11T15:24:53.061486 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/test-kitchen-1.17.0/lib/kitchen/cli.rb:334:in `invoke_task'
E, [2017-12-11T15:24:53.061496 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/thor-0.19.1/lib/thor.rb:359:in `dispatch'
E, [2017-12-11T15:24:53.061505 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/thor-0.19.1/lib/thor/base.rb:440:in `start'
E, [2017-12-11T15:24:53.061515 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/test-kitchen-1.17.0/bin/kitchen:13:in `block in <top (required)>'
E, [2017-12-11T15:24:53.061525 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/test-kitchen-1.17.0/lib/kitchen/errors.rb:171:in `with_friendly_errors'
E, [2017-12-11T15:24:53.061536 #14164] ERROR -- Kitchen: /opt/chefdk/embedded/lib/ruby/gems/2.4.0/gems/test-kitchen-1.17.0/bin/kitchen:13:in `<top (required)>'
E, [2017-12-11T15:24:53.061546 #14164] ERROR -- Kitchen: /opt/chefdk/bin/kitchen:267:in `load'
E, [2017-12-11T15:24:53.061563 #14164] ERROR -- Kitchen: /opt/chefdk/bin/kitchen:267:in `<main>'
E, [2017-12-11T15:24:53.061581 #14164] ERROR -- Kitchen: ----End Backtrace-----
